Entity,Code
Africa,
Albania,ALB
Algeria,DZA
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Asia,
Australia,AUS
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belgium,BEL
Belize,BLZ
Benin,BEN
Bosnia and Herzegovina,BIH
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Burkina Faso,BFA
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Chile,CHL
China,CHN
Colombia,COL
Comoros,COM
Congo,COG
Costa Rica,CRI
Cote d'Ivoire,CIV
Croatia,HRV
Cyprus,CYP
Democratic Republic of Congo,COD
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic,DOM
EU-27,
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Equatorial Guinea,GNQ
Eritrea,ERI
Estonia,EST
Europe,
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
Gabon,GAB
Gambia,GMB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Haiti,HTI
Honduras,HND
Hong Kong,HKG
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR,Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kiribati,KIR
Kuwait,KWT
Latvia,LVA
Lebanon,LBN
Lesotho,LSO
Liberia,LBR
Libya,LBY
Lithuania,LTU
Macau,
Madagascar,MDG
Malaysia,MYS
Maldives,MDV
Malta,MLT
Marshall Islands,MHL
Martinique,MTQ
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Micronesia,
Monaco,MCO
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Nigeria,NGA
North America,
North Korea,PRK
Norway,NOR
Oceania,
Oman,OMN
Pakistan,PAK
Palau,PLW
Palestine,PSE
Panama,PAN
Papua New Guinea,PNG
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Qatar,QAT
Reunion,REU
Romania,ROU
Russia,RUS
Saint Kitts and Nevis,KNA
Saint Lucia,LCA
Saint Martin,
Saint Vincent and the Grenadines,VCT
Samoa,WSM
Sao Tome and Principe,STP
Saudi Arabia,SAU
Senegal,SEN
Seychelles,SYC
Sierra Leone,SLE
Singapore,SGP
Sint Maarten,
Slovakia,SVK
Slovenia,SVN
Solomon Islands,SLB
Somalia,SOM
South Africa,ZAF
South America,
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Suriname,SUR
Sweden,SWE
Syria,SYR
Taiwan,TWN
Tanzania,TZA
Thailand,THA
Timor,TLS
Togo,TGO
Tonga,TON
Trinidad and Tobago,TTO
Tunisia,TUN
Turkey,TUR
Ukraine,UKR
United Arab Emirates,ARE
United Kingdom,GBR
United States,USA
Uruguay,URY
Venezuela,VEN
Vietnam,VNM
Western Sahara,ESH
Yemen,YEM
Zimbabwe,ZWE
