Entity,Code,Year,Per capita plastic waste (kg/person/day),"GDP per capita, PPP (constant 2011 international $)","Total population (Gapminder, HYDE & UN)",Continent
Abkhazia,OWID_ABK,2015,0.0,0.0,0.0,Asia
Afghanistan,AFG,2002,0.0,1063.63557365313,22601000.0,
Afghanistan,AFG,2003,0.0,1099.19450675044,23681000.0,
Afghanistan,AFG,2004,0.0,1062.24936045108,24727000.0,
Afghanistan,AFG,2005,0.0,1136.12321410151,25654000.0,
Afghanistan,AFG,2006,0.0,1161.12488912197,26433000.0,
Afghanistan,AFG,2007,0.0,1284.77521302624,27101000.0,
Afghanistan,AFG,2008,0.0,1298.14315888036,27722000.0,
Afghanistan,AFG,2009,0.0,1531.17399271735,28395000.0,
Afghanistan,AFG,2010,0.0,1614.25500126115,29186000.0,
Afghanistan,AFG,2011,0.0,1660.73985617959,30117000.0,
Afghanistan,AFG,2012,0.0,1839.27357927778,31161000.0,
Afghanistan,AFG,2013,0.0,1848.70002621394,32270000.0,
Afghanistan,AFG,2014,0.0,1838.96024371997,33371000.0,
Afghanistan,AFG,2015,0.0,1809.01648837218,34414000.0,Asia
Afghanistan,AFG,2016,0.0,1802.69556548499,35383000.0,
Afghanistan,AFG,2017,0.0,1803.98748708124,36296000.0,
Afghanistan,AFG,1800,0.0,0.0,3280000.0,
Afghanistan,AFG,1801,0.0,0.0,3280000.0,
Afghanistan,AFG,1802,0.0,0.0,3280000.0,
Afghanistan,AFG,1803,0.0,0.0,3280000.0,
Afghanistan,AFG,1804,0.0,0.0,3280000.0,
Afghanistan,AFG,1805,0.0,0.0,3280000.0,
Afghanistan,AFG,1806,0.0,0.0,3280000.0,
Afghanistan,AFG,1807,0.0,0.0,3280000.0,
Afghanistan,AFG,1808,0.0,0.0,3280000.0,
Afghanistan,AFG,1809,0.0,0.0,3280000.0,
Afghanistan,AFG,1810,0.0,0.0,3280000.0,
Afghanistan,AFG,1811,0.0,0.0,3280779.0,
Afghanistan,AFG,1812,0.0,0.0,3282342.0,
Afghanistan,AFG,1813,0.0,0.0,3284692.0,
Afghanistan,AFG,1814,0.0,0.0,3287834.0,
Afghanistan,AFG,1815,0.0,0.0,3291770.0,
Afghanistan,AFG,1816,0.0,0.0,3296506.0,
Afghanistan,AFG,1817,0.0,0.0,3302044.0,
Afghanistan,AFG,1818,0.0,0.0,3308390.0,
Afghanistan,AFG,1819,0.0,0.0,3315547.0,
Afghanistan,AFG,1820,0.0,0.0,3323519.0,
Afghanistan,AFG,1821,0.0,0.0,3332311.0,
Afghanistan,AFG,1822,0.0,0.0,3341926.0,
Afghanistan,AFG,1823,0.0,0.0,3352368.0,
Afghanistan,AFG,1824,0.0,0.0,3363642.0,
Afghanistan,AFG,1825,0.0,0.0,3375751.0,
Afghanistan,AFG,1826,0.0,0.0,3388701.0,
Afghanistan,AFG,1827,0.0,0.0,3402494.0,
Afghanistan,AFG,1828,0.0,0.0,3417136.0,
Afghanistan,AFG,1829,0.0,0.0,3432630.0,
Afghanistan,AFG,1830,0.0,0.0,3448982.0,
Afghanistan,AFG,1831,0.0,0.0,3466194.0,
Afghanistan,AFG,1832,0.0,0.0,3483492.0,
Afghanistan,AFG,1833,0.0,0.0,3500877.0,
Afghanistan,AFG,1834,0.0,0.0,3518348.0,
Afghanistan,AFG,1835,0.0,0.0,3535906.0,
Afghanistan,AFG,1836,0.0,0.0,3553552.0,
Afghanistan,AFG,1837,0.0,0.0,3571286.0,
Afghanistan,AFG,1838,0.0,0.0,3589109.0,
Afghanistan,AFG,1839,0.0,0.0,3607021.0,
Afghanistan,AFG,1840,0.0,0.0,3625022.0,
Afghanistan,AFG,1841,0.0,0.0,3643112.0,
Afghanistan,AFG,1842,0.0,0.0,3661294.0,
Afghanistan,AFG,1843,0.0,0.0,3679565.0,
Afghanistan,AFG,1844,0.0,0.0,3697928.0,
Afghanistan,AFG,1845,0.0,0.0,3716383.0,
Afghanistan,AFG,1846,0.0,0.0,3734930.0,
Afghanistan,AFG,1847,0.0,0.0,3753569.0,
Afghanistan,AFG,1848,0.0,0.0,3772301.0,
Afghanistan,AFG,1849,0.0,0.0,3791127.0,
Afghanistan,AFG,1850,0.0,0.0,3810047.0,
Afghanistan,AFG,1851,0.0,0.0,3826140.0,
Afghanistan,AFG,1852,0.0,0.0,3842299.0,
Afghanistan,AFG,1853,0.0,0.0,3858524.0,
Afghanistan,AFG,1854,0.0,0.0,3874815.0,
Afghanistan,AFG,1855,0.0,0.0,3891173.0,
Afghanistan,AFG,1856,0.0,0.0,3907598.0,
Afghanistan,AFG,1857,0.0,0.0,3924089.0,
Afghanistan,AFG,1858,0.0,0.0,3940648.0,
Afghanistan,AFG,1859,0.0,0.0,3957274.0,
Afghanistan,AFG,1860,0.0,0.0,3973968.0,
Afghanistan,AFG,1861,0.0,0.0,3991172.0,
Afghanistan,AFG,1862,0.0,0.0,4008889.0,
Afghanistan,AFG,1863,0.0,0.0,4027125.0,
Afghanistan,AFG,1864,0.0,0.0,4045883.0,
Afghanistan,AFG,1865,0.0,0.0,4065170.0,
Afghanistan,AFG,1866,0.0,0.0,4084989.0,
Afghanistan,AFG,1867,0.0,0.0,4105346.0,
Afghanistan,AFG,1868,0.0,0.0,4126245.0,
Afghanistan,AFG,1869,0.0,0.0,4147692.0,
Afghanistan,AFG,1870,0.0,0.0,4169690.0,
Afghanistan,AFG,1871,0.0,0.0,4192245.0,
Afghanistan,AFG,1872,0.0,0.0,4215362.0,
Afghanistan,AFG,1873,0.0,0.0,4236341.0,
Afghanistan,AFG,1874,0.0,0.0,4260730.0,
Afghanistan,AFG,1875,0.0,0.0,4285744.0,
Afghanistan,AFG,1876,0.0,0.0,4311388.0,
Afghanistan,AFG,1877,0.0,0.0,4336107.0,
Afghanistan,AFG,1878,0.0,0.0,4363439.0,
Afghanistan,AFG,1879,0.0,0.0,4391478.0,
Afghanistan,AFG,1880,0.0,0.0,4419695.0,
Afghanistan,AFG,1881,0.0,0.0,4447479.0,
Afghanistan,AFG,1882,0.0,0.0,4476050.0,
Afghanistan,AFG,1883,0.0,0.0,4504802.0,
Afghanistan,AFG,1884,0.0,0.0,4533190.0,
Afghanistan,AFG,1885,0.0,0.0,4562304.0,
Afghanistan,AFG,1886,0.0,0.0,4591602.0,
Afghanistan,AFG,1887,0.0,0.0,4620608.0,
Afghanistan,AFG,1888,0.0,0.0,4650274.0,
Afghanistan,AFG,1889,0.0,0.0,4680128.0,
Afghanistan,AFG,1890,0.0,0.0,4710171.0,
Afghanistan,AFG,1891,0.0,0.0,4740404.0,
Afghanistan,AFG,1892,0.0,0.0,4770828.0,
Afghanistan,AFG,1893,0.0,0.0,4801444.0,
Afghanistan,AFG,1894,0.0,0.0,4832253.0,
Afghanistan,AFG,1895,0.0,0.0,4863258.0,
Afghanistan,AFG,1896,0.0,0.0,4894458.0,
Afghanistan,AFG,1897,0.0,0.0,4925855.0,
Afghanistan,AFG,1898,0.0,0.0,4957450.0,
Afghanistan,AFG,1899,0.0,0.0,4989245.0,
Afghanistan,AFG,1900,0.0,0.0,5021241.0,
Afghanistan,AFG,1901,0.0,0.0,5053439.0,
Afghanistan,AFG,1902,0.0,0.0,5085403.0,
Afghanistan,AFG,1903,0.0,0.0,5118005.0,
Afghanistan,AFG,1904,0.0,0.0,5150814.0,
Afghanistan,AFG,1905,0.0,0.0,5183829.0,
Afghanistan,AFG,1906,0.0,0.0,5217053.0,
Afghanistan,AFG,1907,0.0,0.0,5249854.0,
Afghanistan,AFG,1908,0.0,0.0,5283495.0,
Afghanistan,AFG,1909,0.0,0.0,5317347.0,
Afghanistan,AFG,1910,0.0,0.0,5351413.0,
Afghanistan,AFG,1911,0.0,0.0,5385509.0,
Afghanistan,AFG,1912,0.0,0.0,5420004.0,
Afghanistan,AFG,1913,0.0,0.0,5459010.0,
Afghanistan,AFG,1914,0.0,0.0,5502589.0,
Afghanistan,AFG,1915,0.0,0.0,5550805.0,
Afghanistan,AFG,1916,0.0,0.0,5599440.0,
Afghanistan,AFG,1917,0.0,0.0,5648497.0,
Afghanistan,AFG,1918,0.0,0.0,5704092.0,
Afghanistan,AFG,1919,0.0,0.0,5758692.0,
Afghanistan,AFG,1920,0.0,0.0,5813814.0,
Afghanistan,AFG,1921,0.0,0.0,5869464.0,
Afghanistan,AFG,1922,0.0,0.0,5925647.0,
Afghanistan,AFG,1923,0.0,0.0,5982368.0,
Afghanistan,AFG,1924,0.0,0.0,6039631.0,
Afghanistan,AFG,1925,0.0,0.0,6097443.0,
Afghanistan,AFG,1926,0.0,0.0,6155808.0,
Afghanistan,AFG,1927,0.0,0.0,6214731.0,
Afghanistan,AFG,1928,0.0,0.0,6274219.0,
Afghanistan,AFG,1929,0.0,0.0,6334276.0,
Afghanistan,AFG,1930,0.0,0.0,6394908.0,
Afghanistan,AFG,1931,0.0,0.0,6456120.0,
Afghanistan,AFG,1932,0.0,0.0,6517918.0,
Afghanistan,AFG,1933,0.0,0.0,6580308.0,
Afghanistan,AFG,1934,0.0,0.0,6643295.0,
Afghanistan,AFG,1935,0.0,0.0,6706885.0,
Afghanistan,AFG,1936,0.0,0.0,6771083.0,
Afghanistan,AFG,1937,0.0,0.0,6835896.0,
Afghanistan,AFG,1938,0.0,0.0,6901330.0,
Afghanistan,AFG,1939,0.0,0.0,6967389.0,
Afghanistan,AFG,1940,0.0,0.0,7034081.0,
Afghanistan,AFG,1941,0.0,0.0,7101412.0,
Afghanistan,AFG,1942,0.0,0.0,7169387.0,
Afghanistan,AFG,1943,0.0,0.0,7238012.0,
Afghanistan,AFG,1944,0.0,0.0,7307295.0,
Afghanistan,AFG,1945,0.0,0.0,7377241.0,
Afghanistan,AFG,1946,0.0,0.0,7447856.0,
Afghanistan,AFG,1947,0.0,0.0,7519147.0,
Afghanistan,AFG,1948,0.0,0.0,7591120.0,
Afghanistan,AFG,1949,0.0,0.0,7663783.0,
Afghanistan,AFG,1950,0.0,0.0,7752000.0,
Afghanistan,AFG,1951,0.0,0.0,7840000.0,
Afghanistan,AFG,1952,0.0,0.0,7936000.0,
Afghanistan,AFG,1953,0.0,0.0,8040000.0,
Afghanistan,AFG,1954,0.0,0.0,8151000.0,
Afghanistan,AFG,1955,0.0,0.0,8271000.0,
Afghanistan,AFG,1956,0.0,0.0,8399000.0,
Afghanistan,AFG,1957,0.0,0.0,8535000.0,
Afghanistan,AFG,1958,0.0,0.0,8680000.0,
Afghanistan,AFG,1959,0.0,0.0,8834000.0,
Afghanistan,AFG,1960,0.0,0.0,8997000.0,
Afghanistan,AFG,1961,0.0,0.0,9169000.0,
Afghanistan,AFG,1962,0.0,0.0,9351000.0,
Afghanistan,AFG,1963,0.0,0.0,9543000.0,
Afghanistan,AFG,1964,0.0,0.0,9745000.0,
Afghanistan,AFG,1965,0.0,0.0,9956000.0,
Afghanistan,AFG,1966,0.0,0.0,10175000.0,
Afghanistan,AFG,1967,0.0,0.0,10400000.0,
Afghanistan,AFG,1968,0.0,0.0,10637000.0,
Afghanistan,AFG,1969,0.0,0.0,10894000.0,
Afghanistan,AFG,1970,0.0,0.0,11174000.0,
Afghanistan,AFG,1971,0.0,0.0,11475000.0,
Afghanistan,AFG,1972,0.0,0.0,11791000.0,
Afghanistan,AFG,1973,0.0,0.0,12109000.0,
Afghanistan,AFG,1974,0.0,0.0,12413000.0,
Afghanistan,AFG,1975,0.0,0.0,12689000.0,
Afghanistan,AFG,1976,0.0,0.0,12943000.0,
Afghanistan,AFG,1977,0.0,0.0,13171000.0,
Afghanistan,AFG,1978,0.0,0.0,13341000.0,
Afghanistan,AFG,1979,0.0,0.0,13411000.0,
Afghanistan,AFG,1980,0.0,0.0,13357000.0,
Afghanistan,AFG,1981,0.0,0.0,13172000.0,
Afghanistan,AFG,1982,0.0,0.0,12883000.0,
Afghanistan,AFG,1983,0.0,0.0,12538000.0,
Afghanistan,AFG,1984,0.0,0.0,12204000.0,
Afghanistan,AFG,1985,0.0,0.0,11938000.0,
Afghanistan,AFG,1986,0.0,0.0,11736000.0,
Afghanistan,AFG,1987,0.0,0.0,11605000.0,
Afghanistan,AFG,1988,0.0,0.0,11618000.0,
Afghanistan,AFG,1989,0.0,0.0,11869000.0,
Afghanistan,AFG,1990,0.0,0.0,12412000.0,
Afghanistan,AFG,1991,0.0,0.0,13299000.0,
Afghanistan,AFG,1992,0.0,0.0,14486000.0,
Afghanistan,AFG,1993,0.0,0.0,15817000.0,
Afghanistan,AFG,1994,0.0,0.0,17076000.0,
Afghanistan,AFG,1995,0.0,0.0,18111000.0,
Afghanistan,AFG,1996,0.0,0.0,18853000.0,
Afghanistan,AFG,1997,0.0,0.0,19357000.0,
Afghanistan,AFG,1998,0.0,0.0,19738000.0,
Afghanistan,AFG,1999,0.0,0.0,20171000.0,
Afghanistan,AFG,2000,0.0,0.0,20780000.0,
Afghanistan,AFG,2001,0.0,0.0,21607000.0,
Afghanistan,AFG,2018,0.0,0.0,37172000.0,
Afghanistan,AFG,2019,0.0,0.0,38042000.0,
Africa,,-10000,0.0,0.0,241901.0,
Africa,,-9000,0.0,0.0,342782.0,
Africa,,-8000,0.0,0.0,490284.0,
Africa,,-7000,0.0,0.0,707844.0,
Africa,,-6000,0.0,0.0,1031529.0,
Africa,,-5000,0.0,0.0,1517227.0,
Africa,,-4000,0.0,0.0,2352091.0,
Africa,,-3000,0.0,0.0,4147835.0,
Africa,,-2000,0.0,0.0,6259743.0,
Africa,,-1000,0.0,0.0,9263872.0,
Africa,,0,0.0,0.0,15185668.0,
Africa,,100,0.0,0.0,16626739.0,
Africa,,200,0.0,0.0,18269986.0,
Africa,,300,0.0,0.0,19315228.0,
Africa,,400,0.0,0.0,20676600.0,
Africa,,500,0.0,0.0,22307212.0,
Africa,,600,0.0,0.0,24445556.0,
Africa,,700,0.0,0.0,28184552.0,
Africa,,800,0.0,0.0,32914604.0,
Africa,,900,0.0,0.0,37126288.0,
Africa,,1000,0.0,0.0,41465160.0,
Africa,,1100,0.0,0.0,44318856.0,
Africa,,1200,0.0,0.0,47743012.0,
Africa,,1300,0.0,0.0,53531812.0,
Africa,,1400,0.0,0.0,57880048.0,
Africa,,1500,0.0,0.0,62206640.0,
Africa,,1600,0.0,0.0,72815088.0,
Africa,,1700,0.0,0.0,80209440.0,
Africa,,1710,0.0,0.0,81333552.0,
Africa,,1720,0.0,0.0,81582976.0,
Africa,,1730,0.0,0.0,81891216.0,
Africa,,1740,0.0,0.0,82256496.0,
Africa,,1750,0.0,0.0,82677328.0,
Africa,,1760,0.0,0.0,83152512.0,
Africa,,1770,0.0,0.0,83681184.0,
Africa,,1780,0.0,0.0,84262792.0,
Africa,,1790,0.0,0.0,84900352.0,
Africa,,1800,0.0,0.0,85589224.0,
Africa,,1810,0.0,0.0,86829040.0,
Africa,,1820,0.0,0.0,89179576.0,
Africa,,1830,0.0,0.0,93551648.0,
Africa,,1840,0.0,0.0,98188272.0,
Africa,,1850,0.0,0.0,102932088.0,
Africa,,1860,0.0,0.0,107457472.0,
Africa,,1870,0.0,0.0,114300952.0,
Africa,,1880,0.0,0.0,122176248.0,
Africa,,1890,0.0,0.0,131305600.0,
Africa,,1900,0.0,0.0,140754896.0,
Africa,,1910,0.0,0.0,150280992.0,
Africa,,1920,0.0,0.0,164856080.0,
Africa,,1930,0.0,0.0,181280496.0,
Africa,,1940,0.0,0.0,200894592.0,
Africa,,1950,0.0,0.0,227794000.0,
Africa,,1951,0.0,0.0,232328000.0,
Africa,,1952,0.0,0.0,237096992.0,
Africa,,1953,0.0,0.0,242092000.0,
Africa,,1954,0.0,0.0,247311008.0,
Africa,,1955,0.0,0.0,252748992.0,
Africa,,1956,0.0,0.0,258408000.0,
Africa,,1957,0.0,0.0,264292000.0,
Africa,,1958,0.0,0.0,270407008.0,
Africa,,1959,0.0,0.0,276760992.0,
Africa,,1960,0.0,0.0,283360992.0,
Africa,,1961,0.0,0.0,290214016.0,
Africa,,1962,0.0,0.0,297323008.0,
Africa,,1963,0.0,0.0,304683008.0,
Africa,,1964,0.0,0.0,312292000.0,
Africa,,1965,0.0,0.0,320147008.0,
Africa,,1966,0.0,0.0,328256992.0,
Africa,,1967,0.0,0.0,336631008.0,
Africa,,1968,0.0,0.0,345280000.0,
Africa,,1969,0.0,0.0,354215008.0,
Africa,,1970,0.0,0.0,363448000.0,
Africa,,1971,0.0,0.0,372984000.0,
Africa,,1972,0.0,0.0,382838016.0,
Africa,,1973,0.0,0.0,393044000.0,
Africa,,1974,0.0,0.0,403646016.0,
Africa,,1975,0.0,0.0,414675008.0,
Africa,,1976,0.0,0.0,426144000.0,
Africa,,1977,0.0,0.0,438055008.0,
Africa,,1978,0.0,0.0,450404000.0,
Africa,,1979,0.0,0.0,463184000.0,
Africa,,1980,0.0,0.0,476385984.0,
Africa,,1981,0.0,0.0,490004000.0,
Africa,,1982,0.0,0.0,504033984.0,
Africa,,1983,0.0,0.0,518480000.0,
Africa,,1984,0.0,0.0,533344992.0,
Africa,,1985,0.0,0.0,548625984.0,
Africa,,1986,0.0,0.0,564326976.0,
Africa,,1987,0.0,0.0,580424000.0,
Africa,,1988,0.0,0.0,596849024.0,
Africa,,1989,0.0,0.0,613512000.0,
Africa,,1990,0.0,0.0,630350016.0,
Africa,,1991,0.0,0.0,647344000.0,
Africa,,1992,0.0,0.0,664512000.0,
Africa,,1993,0.0,0.0,681868992.0,
Africa,,1994,0.0,0.0,699444992.0,
Africa,,1995,0.0,0.0,717270016.0,
Africa,,1996,0.0,0.0,735361024.0,
Africa,,1997,0.0,0.0,753737984.0,
Africa,,1998,0.0,0.0,772436992.0,
Africa,,1999,0.0,0.0,791504000.0,
Africa,,2000,0.0,0.0,810984000.0,
Africa,,2001,0.0,0.0,830902976.0,
Africa,,2002,0.0,0.0,851297984.0,
Africa,,2003,0.0,0.0,872248000.0,
Africa,,2004,0.0,0.0,893843008.0,
Africa,,2005,0.0,0.0,916153984.0,
Africa,,2006,0.0,0.0,939209984.0,
Africa,,2007,0.0,0.0,963022016.0,
Africa,,2008,0.0,0.0,987624000.0,
Africa,,2009,0.0,0.0,1013046016.0,
Africa,,2010,0.0,0.0,1039304000.0,
Africa,,2011,0.0,0.0,1066409984.0,
Africa,,2012,0.0,0.0,1094343040.0,
Africa,,2013,0.0,0.0,1123044992.0,
Africa,,2014,0.0,0.0,1152434048.0,
